绯太子,0,5,3317
Ferrison,106,335,3664
FOM,322,98,818
浮游人-TonY,32,3,1088
Fattwo,0,2,133
付浩天,7,3,39
飞翔,1,5,24
周栈,0,23,459
方毅,12,1,883
奉枫,0,3,18
冯晓荣,14,7,146
肥坨坨FatToc,28,16,406
F.BING.KAI,255,753,1504
Gloomy Van,16,2,297
何玉林,88,7,470
浮克,0,1,146
FyBe,3,128,185
范星光,0,4,38
F,6,67,22
苏天添,6,28,32
郭顶,39,2,457967
G.G(张思源),43,15,226750
郭旭,38,14,72799
光泽,16,3,39269
GAI周延,32,5,533812
鬼卞,16,3,232197
跟风超人,1,0,14568
Gill Chang,0,5,6334
高安,0,3,13641
关喆,2,0,15229
国风Dom.T,49,14,49584
GNS耀耀,31,13,2918
宫阁,8,0,29670
苟瀚中,146,8,3266
高林生,507,0,3198
时光,2,5,3005
顾峰,163,127,1138
GC国丞,96,13,1865
Yehudi Too,29,170,1635
谷柏杉,255,18,4493
高铭,3,7,1554
歌浴森,1,0,47814
高夫,0,9,3005
郭思达,0,3,831
光头李进,0,0,907
顾稚蔚,17,14,2689
GrymeMan,0,6,702
宫俊,2,4,562
嘎玛西周,25,5,1347
Gatsby in a Daze,3,0,3000
高赫,5,4,43
GBZ,26,44,969
GZ,529,68,6367
郭好为,4,11,404
华晨宇,1,0,1291266
胡彦斌,21,2,271985
河图,2,0,558380
后弦,1,8,140751
胡夏,2,4,89518
黄旭,0,9,69905
韩沐伯,0,7,61720
回音哥,32,15,199823
Hanser,11,9,384362
郝云,0,4,142344
黑龙,0,2,18571
霍尊,90,2,275244
洪尘,30,18,65562
海鸣威,0,2,14185
黑羊,290,12,24032
胡碧乔,2,30,28806
黄雨篱,341,105,43909
RA,2,11,6900
晃儿,30,3,37300
黄榕生,4,8,50184
海生,12,3,4146
韩庚,5,0,39437
洪启,38,52,8918
何大河,51,1,41220
黄超,0,3,492
黄征,10,3,2544
何山,4,22,2918
韩安旭,0,2,24797
黄礼格,37,2,10868
胡德夫,75,0,39899
浩瀚,14,72,896
涵昱,94,74,4728
洪雨雷,5,3,27377
黄国俊,0,6,203
陈斐,407,43,14405
和弦,8,44,4420
贺西格,4,3,6002
何星烁RapStar,79,28,11964
Howie Lee,11,1,29953
罗一四,5,12,4593
黄勇,0,5,1392
胡波涛,57,23,4818
灰原穷,8,16,21334
H.K.君(HEROAR),7,7,9723
iMoon,4699,363,19816
impossibleChuck,4,37,709
InfiniteMusic,34,2,4292
INK,7,7,234
iimmune,1,7,446
金志文,2,13,209692
简弘亦,215,0,528051
Jason Chen,23,6,32648
蒋家驹（蒋蒋）,18,10,95032
姜玉阳,0,0,26630
金贵晟,12,7,17110
J-Sleeper性感的拖鞋,36,52,29936
姜贰拾,453,53,17553
Jason王威登,1,3,2370
蒋明,35,11,25788
江南诚,6,11,30723
蒋大为,0,5,5804
JR Fog,11,6,14748
靳松,9,3,19178
靖佩瑶,3,16,51578
井柏然,0,1,10873
金培达,1,3,4027
JK.Chen,319,0,1262
JZlee,6,0,850
JK LEE,69,17,4376
鞠起,144,33,5098
精气神制作,43,11,11444
坚持者,8,20,5537
贾盛强,5,4,1807
江潮,19,14,5540
蒋山,35,32,5825
小简,4,0,1492
纪粹希,189,166,8287
贾昱,2,6,8455
简吟,3,13,715
JOE WANG,15,151,9193
JeamsKing,91,20,1692
甲雍,136,17,2763
jackson,10,31,5003
吉克曲布,19,10,2721
JIANG.x,56,52,1071
贾巴阿叁,7,8,3444
君子,0,3,296
九御kyuugo,5,9,3229
江生,76,118,2409
蒋敦豪,1,2,9247
陈褚骏,3,12,37
精彩词轩 ,3,59,40
江凯文,27,5,9520
贾涛,5,3,302
JV陈政文,13,4,153
Joker one,3,5,15
聚来提,6,2,4102
金忻,12,6,983
京脸儿,2,21,233
KBShinya,17,28,317045
卡修Rui,50,26,92769
孔令奇,3,1,12295
Kafe.Hu,38,16,11520
柯羽,0,3,222
凯玟桑,1,4,4193
康硕Kenny,34,5,16860
KenT,12,9,5892
柯暮卿,0,2,5526
孔垂楠,2,0,7372
卡斯Kas$,5,14,5495
柯智棠,0,1,7439
张童,10,135,3896
Keyshawn Binean,12,3,903
K邵庄,7,8,8544
宗儒,33,10,1523
孔岱山,54,203,3684
Kositu,3,19,1077
Kit.Tam,14,46,473
库亦晨,12,14,643
Koowho,23,58,2073
Killazer,21,112,1728
卡列宁,38,39,474
K.Scarlet,2,0,159
Knife Lee,2,6,88
孔一兵,32,2,83
Ray3,80,69,533
杨文博Poe,79,235,982
肯别,2,29,272
Kael 鹿帆,32,50,321
Katana_4real,0,2,58
口琴ok,2,3,345
吕先生,14,11,15
狂奔的萝卜,70,226,206
Makino,28,38,82
寇麟,1,5,14
KNXER,46,204,690
Knight ,0,11,28
Kalen,0,22,12
康智炜,0,15,18
林宥嘉,2,4,1177444
李荣浩,10,5,1906791
Lil Ghost小鬼,8,61,390305
李志,289,0,2128812
伦桑,33,1,741810
李健,11,3,948029
刘昊霖,156,1,201348
梁博,0,2,199055
李玉刚,4,2,284548
卢焱,0,4,14716
老狼,79,125,1594580
李代沫,7,5,106409
柳爽,98,25,96990
廖俊涛,20,4,146574
李常超 (Lao乾妈),2,0,352155
卢广仲,0,2,77251
李雪莱 ,3,2,61483
流浪的蛙蛙,11,32,57122
六哲,5,0,35063
李行亮,0,7,27957
蓝波,0,0,12185
刘旭阳,0,5,5741
廖效浓,143,11,114954
李琦,32,7,48223
李俊毅,9,16,37811
陆虎,14,3,23059
梁晓雪,156,0,36323
李慧宇,10,56,8321
李智,74,13,23195
刘嘉亮,0,5,5899
刘心,9,42,39013
赖伟锋,0,9,16670
李子阳,901,47,19314
雷诺儿,0,8,3184
刘东明,25,0,8625
刘洋,31,10,4645
蓝乐,2,2,1105
梁栋江,5,4,6489
老虎欧巴,2,25,16937
李明霖,266,0,57749
李维,1,1,3656
Lu1,43,23,41867
卢小旭,0,2,5048
刘明汉,40,19,12047
李柄桦,22,2,6086
廖佳琳,56,9,72432
刘家昌,1,2,7636
李晋,593,10,19197
马雨阳,462,105,168051
满舒克,91,0,582901
MuSik I,16,14,27782
马頔,246,0,412751
慕寒,26,0,403246
闫东炜,490,44,116956
Mario,125,11,75810
Max马俊,1,26,38936
Mc光光,28,0,107263
孟大宝,417,172,123843
马天宇,1,3,56400
M80,121,14,21423
慕斯の小乖,32,6,16112
马潇,161,84,15608
马条,61,5,25952
满文军,1,10,16889
chill boy,41,33,22800
马融,26,1,19419
M-PHOTOS,187,177,33139
猫饭,4,121,2058
Mr.岑,38,5,79819
MC-5,22,4,27912
馒头,411,62,175761
满江,115,12,65517
MyT1aN,264,79,7575
梅粮新,43,40,12170
莫西子诗,18,10,44062
莫染,78,55,12675
茉莉僧,253,84,12740
Mardan·omar（买尔旦·吾买尔）,35,11,25323
Merdan Ablikim,154,46,16793
MC九局,1,5,2719
冰鑫,2,9,10586
马旭东,27,6,24824
mAjorHon,32,24,16253
马丁,2,7,8445
马博,1,9,3858
Mr.16罗隽永,285,30,30900
漠城,14,1,1481
麻吉弟弟,0,4,1621
马戏团小丑,30,0,3929
Mingkii,68,125,3269
Mllano,45,94,1614
Mr.Trouble麻烦先生 ,117,0,5430
Mc阳子,0,0,4751
喵步小雨中,8,4,3361
方仔Rich John,22,0,4014
Matt Zachary,497,115,9096
孟瑞,3,0,5725
莫爱河往生,84,1999,1989
苗小青,0,4,306
马里奥赛德,721,108,7561
麦子杰,10,31,195753
MC水观音,0,3,1719
阿森,2,11,2133
那吾克热LIL-EM,0,2,260279
泥鳅Niko,185,19,215124
宁桓宇,5,3,14702
NL不分,92,10,51836
Noicybino,83,35,28238
N2V,87,73,24030
南风ZJN,124,35,35592
宁夏,85,15,13907
Nayim.Nabi,239,129,10720
南风（姜海龙）,1,6,168
还没睡醒的DiDi,25,11,953
南瓜饭,20,65,858
NANO-F**kyig,38,111,1328
嫩桃弟弟,49,4,2879
Nellee,1180,245,3517
牛骏峰,23,2,4897
聂禹,986,260,2118
暖场小粽子,15,14,445
男森RAP,0,49,269
Nencol ,20,24,489
No.6,24,154,521
Inspiration,0,4,322
Nero NEX,0,20,85
Nic-BOOM,0,2,141
Nacid,0,26,2261
喃常乔,24,6,626
糯米,1,6,38
南涩雨,2,3,201
安夕尔,0,10,53
Noise Happy,1,7,44
小白的亚新,77,70,53
南味年糕,0,1,131
Nickking,81,5,151
農里,5,27,95
弄青_Leon,2,5,35
OB03,19,17,23431
欧阳尚尚,0,0,204
黄秋颖,5,8,297
OCULAR,12,40,937
Orientlic,3,3,441
OWL Records,27,58,2248
昭和三色_,8,62,52
Oho,1112,42,55970
欧阳曹亮,0,2,19
Octave 20,0,5,34
Ops.7,0,0,93
ODYSSEY_,297,92,113
OG-K,2,17,200
欧阳屌宏,4,35,49
one0none,1,13,78
朴树,1,3,789384
潘玮柏,5,5,140929
Pianoboy高至豪,311,8,196009
鹏泊,55,12,137234
Panta.Q,127,75,152712
品冠,45,0,234663
潘广益,2,3,4940
庞龙,14,11,23656
潘柯夫,0,6,904
PoKeR,1,4,15749
平安,4,4,48143
帕尔哈提,0,2,55923
彭钧,600,35,14234
彭坦,0,0,15055
Pahirdin-Rahman,13,7,4899
瓶中怪,449,4,8996
蒲巴甲,0,2,2836
PIKLANS,0,54,7209
橙汁studio,17,54,719
Phany,26,2,1411
PDP,204,29,2724
P2Pover,93,25,652
彭成,6,37,257
潘高峰,40,12,2318
Penguin Wang,5,71,490
Peterovic,122,76,1466
潘雨轩,26,47,553
庞哲,8,10,255
朴翔,5,20,130
彭子瀛,8,6,18
Pancakelee,622,26,1458
Pipy He,8,11,1309
咖咖,3,7,31
phsence,2,1,34
彭高平,0,0,90
彭博,45,3,189
裴力,0,24,95
潘协庆,3,9,3738
Posheric,8,48,295
潘云峰,8,28,323
怕黑,0,4,40
彭远扬,0,4,0
Polymath9,73,281,675
彭宇,138,63,273
prome ma,182,421,758
盘大王,2,19,46
PEATLE,21,11,338
powerA,0,7,21
彭家熙,60,47,812
Jony J,23,4,1087607
奇然,15,0,195461
齐秦,2,0,92208
乔任梁,14,0,74558
秋野,96,25,10069
前冲,36,90,15581
乔洋,70,5,13314
权振东,8,5,4781
琪叔,90,22,2540
浅蓝,0,4,1344
秋火林荫,8,24,108
裘繼戎子千,1,2,13037
秦景轩,1,0,205
秦博,78,3,6748
邱霖Big L,188,25,4333
秦万民,0,42,728
邱胜翊,0,4,4365
谦木,19,17,527
乔乾师,2,2,533
七手,10,11,1239
邱振哲,0,5,299
秦勇,0,3,1193
qasa,23,5,264
乔万,0,4,270
浅堤,2,4,612
晴天,26,4,775
曲艺,22,6,381
乔军,1,3,140
祁汉,2,9,988
齐会超,0,9,56
陆本平,101,142,924
邱小龙,26,34,71
乔嘉,4,10,30
秦艺天,1,51,64
邱吉,1,3,29
Qzero,2,8,2632
俅其oky,28,29,335
祁子航,2,5,250
区智健ONO,0,0,97
祁富贵,6,4,13
一杨,0,0,51
邱添,26,21,141
任东,21,39,3261
Riyat.Yusup（热亚提.玉苏甫）,62,2,29802
Robot-Boy,153,18,8688
任路加,129,40,9950
任宇翔,209,143,43887
Seot,7,12,5852
饶威,24,6,4853
RYLIA,772,176,14493
Thunse,8,7,6208
RPZ,84,0,3636
魜,283,1076,3975
Rapen罗仁麒,0,3,411
任和,3,49,37091
润土,0,2,1692
Restonia,13,94,392
Xerls,44,134,10204
李旭,0,3,310
任向东,79,12,443
Remix Music TV,18,14,344
学长呀,0,8,4954
Redkey,5,35,1879
RCJacH,7,4,53
浅小寒同學,18,12,46
Rap大军,11,16,3444
Rabbit-lcc,19,3,355
软木,1,3,2027
RoseKhalifa,83,65,10312
R8o,8,33,84
蔡小江,0,2,12
Talkbox Roc Kit,21,19,349
任秋晗,0,1,6
阮以伟,2,7,603
荣子yJan,10,7,73
孙毅然,0,5,19
Helix.T,57,53,293
Rise,1,6,417
任健,120,64,299
任仂,1,19,17
任意门,1,22,116
阮明杰,0,1,16
rapof15,0,2,9
任升,2,10,23
宋冬野,80,86,902184
Shang,3,59,50837
孙子涵,0,1,105670
smile_小千,16,0,80547
Sbazzo,12,1,7894
孙楠,31,2,253490
三亩地,21,2,203675
苏琛,18,31,64677
沈谧仁,28,0,44735
沙宝亮,6,7,223378
深七,1,0,57916
少恭,256,1,149781
Yoken_Official,19,60,9920
寿君超Keyso,5,4,13934
S9ryne ,99,101,20882
苏醒,36,0,53055
孙八一,8,1,43696
石进,141,0,122888
银 河 骑 士 李 老 板,222,180,51287
爽子,31,6,21022
税子洺,18,6,6113
Senpai,0,1,4051
Soul,1027,228,3203
苏阳,45,9,39019
SEVEN TANG,150,19,14279
Upuk,11,44,6531
萨满,26,8,39967
孙翔,0,5,341
三郎,0,2,737
桑吉平措,175,0,10701
舒大卫,32,10,1797
萨沙,7,5,45149
宋捷,35,7,3886
ETAGI,7,55,1502
Shepqet,20,3,1519
邵言,58,66,2774
索朗扎西,1,2,6585
沈庆,102,46,196690
孙国庆,0,3,570
水月,146,26,6802
SIX GOD,337,153,8118
Simon Marcus,68,8,977
宋晓峰,1,2,939
Heki,52,171,1624
Satchel,803,323,5990
宋马超,0,4,128
四郎贡布,0,1,513
依兴驰,5,49,1260
Skey,77,85,1896
李官卫,1,17,2992
李粟,36,78,776
沈波,66,12,594
十三狼,19,5,1210
顺德,26,30,1183
史哲宇,1,0,17
陶喆,2,3,224659
腾格尔,2,7,60814
Ty.,4,0,126016
唐汉霄,35,23,4918
陶峻汐,11,13,6257
TSAR,42,200,54594
覃俊毅,1,0,10407
The Shanghai Restoration Project,73,6,96368
Terry Zhong,215,130,23954
唐磊,29,25,11934
谭水明,75,2,1567
Lonzo,47,220,2487
TZ,155,0,9840
Umvt,251,30,9517
汤子星,8,21,641
Toby Davis,190,246,7993
TONY REY 凯睿,0,3,744
Tolein,61,39,17976
塔斯肯,2,17,4278
汤非,8,0,1427
泰然,48,42,1691
覃桢,6,0,3858
谭佑铭,1,3,6023
谭汶奇_wikki,26,30,223
TedJon,5,24,933
TopManss,176,40,2968
TYRX,14,88,3230
谭妍喆,2,6,991
陶辰宇,5,3,10542
田宇杨子,0,0,337
唐龙,0,3,94
覃元隆,0,1,10
谭哲,6,21,131
田野,21,1,2574
唐音工作室,2,16,614
汤祯钰,6,21,466
NPC,36,125,828
Tonino祖力,892,112,764
TooPhat,16,19,524
天津饭,0,0,3188
琨,125,16,134
Trojanese(魏宇凡）,6,44,392
奇巍,6,8,668
逆流Group,10,5,523
USAGii,0,5,50
UNDERAQUE,0,18,79
Ulysses,3,44,91
Uncle Martin,0,6,28
Uncle Hu,83,24,222
Cilantro_killer,0,4,21
V.K克,482,26,78438
VESK GREEN,835,196,14943
VISUDY,41,0,17395
VOGUE 5,3,5,81
verahuuu,2,1,398
VISIN,1,11,39
Vous Records,2,5,181
Neo Zhang,15,32,94
Vacance.ZEN,13,15,31
VincentSax,21,16,91
VOICHAN,0,4,8
Var3D,1,3,28
Vai,3,111,58
VAIOTME,0,0,15
Veeos,0,128,193
Vica_Scream,2,5,244
王力宏,1,2,590286
汪苏泷,15,11,530630
王嘉尔,3,3,494112
王杰,15,3,223810
王齐铭WatchMe,2,8,68585
吾恩,15,23,165882
五音Jw,12,4,93655
汪峰,21,0,213728
Winky诗,16,10,251567
魏晨,5,3,261670
吴克群,1,1,41905
王宇良,86,10,53874
W.K.,5,16,42120
五色石南叶,20,1,119649
魏小涵,240,72,44997
王闻,8,4,3672
Toy王奕,16,0,34843
伍思凯,0,9,6563
翁大涵,254,115,21523
王强,3,4,3577
万晓利,54,0,96809
翁梓铭,103,16,7243
王童语,0,3,8946
魏巡,4,0,64472
王睿,6,0,10394
王博文,0,0,61924
韦礼安,11,6,111635
王亚东,137,15,3813
王愚,54,25,44664
王铮亮,3,11,25973
王朝,4,0,20969
文子轩,0,1,24763
王三溥,41,8,27865
文劲松,21,7,4599
王上,19,4,7167
Ice Paper,1,0,6797
吴彤,2,0,10376
WHIZZBIZ威士堡,168,1,28206
文颖秋（DJ CANDY),9,6,3835
武艺,2,3,46247
WARISJAN ABDUREHIM,2,24,9987
王栎鑫,1,0,16421
王继阳,1,5,16460
韦星弟,5,6,36833
王梵瑞,62,4,18195
王华峰,73,36,27161
王备,4,2,7352
魏枫,11,160,137
汪定中,0,2,10908
王胜,45,11,4858
王进,52,119,3490
王广允,5,4,26931
薛之谦,8,0,4898386
许嵩,11,0,1711769
萧忆情Alex,4,1,638392
西瓜JUN,39,3,755351
徐良,28,1,194853
小魂,129,21,362884
夏小虎,17,0,152299
许一鸣,11,8,26304
小曲儿,17,0,257560
夏子皓,33,31,39561
萧煌奇,1,3,37078
箱子君,3,7,6091
新疆群星,306,260,21761
西奥Sio,38,0,59368
西瓜Kune,143,16,139608
小洲,0,1,58998
谢帝,34,0,108182
小来哥,0,16,3409
谢天笑,21,16,121975
Xun（易硕成）,11,23,22978
小右,12,27,16197
徐大乐,168,63,14960
小柯,8,0,18071
潇梦临,8,4,10631
徐誉滕,5,5,16488
邪恶少年EB,156,33,16498
西皮士,14,15,43836
许魏洲,9,3,107826
小安,50,0,11166
邢磊,1,32,52
西楼,0,5,30439
小贱,30,0,48476
徐子洋,1,17,5804
Danny_AhBoy许佳麟,60,9,25239
熊天平,0,4,2423
谢雨维,69,0,4899
谢路昊,0,1,28355
Ayan,10,21,4077
小少焱,1,1,16101
鑫哥,0,5,1150
小皮,1,14,4467
老猫,150,87,2041
希介,7,6,4280
小艾EYE,71,16,10941
徐云霄,22,6,3145
小虫,1,2,3927
小猛,33,3,5759
小微,130,157,7988
熊汝霖,148,110,22438
徐靖博,1,2,440
ANK,269,40,5701
熊熊作业,107,4,7981
小灰,0,5,825
HIGH LANDA,54,0,5416
杨宗纬,2,3,716391
杨坤,2,2,47104
永彬Ryan.B,66,23,87944
余佳运,108,29,258523
音频怪物,3,5,459415
叶洛洛,182,12,336413
杨非同,0,4,18747
佑可猫,2,0,99091
Yee,64,14,139589
尧十三,150,15,247085
杨和苏KeyNG,0,7,40545
于毅,7,3,44501
杨搏,11,0,16769
炎亚纶,3,4,58131
颜小健,5,3,15081
尹毓恪,10,0,87748
杨晓川,18,13,12214
颜韵Ycy,0,6,5509
妖蝠,5,3,18625
杨栋梁,0,9,3377
Young Mai,46,18,66147
于子将,19,68,3314
养鸡YoungG,18,0,51386
杨嘉松,7,6,392
伊丽莎白鼠,1,4,200736
尹吾,1,12,7194
余枫,2,18,18495
月代彩,39,0,9188
于嘉萌,0,20,497
袁弘,62,29,1493248
约瑟翰庞麦郎,1,2,10223
云天_Cloud,20,22,3200
于湉,14,5,5832
杨琨,4,5,1107
杨梓鑫,6,9,14251
亦勋,25,1,2431
YoungQueenz,23,0,16193
鱼果,55,102,4268
杨炅翰,69,80,4262
一盛,47,471,22050
余柯,15,86,576
岳伽南K!yo,1,4,7007
优秀少年好好,2,5,229
叶健,43,22,4610
yocho,161,326,1638
杨烁,0,4,808
杨培安,51,0,6773
印良法师,0,2,8578
杨旭,0,2,148
杨学,97,16,4515
易思宏,18,34,567
赵雷,14,0,1347016
张杰,3,0,707633
周柏豪,28,0,456191
张震岳,3,2,180813
周兴哲,4,4,98621
张信哲,7,3,253134
赵紫骅,63,3,47296
朱星杰,45,22,326638
周传雄,2,2,326149
周深,2,3,202240
周锐,4,1,144522
周汤豪,0,3,22280
周彦辰,1,4,91250
郑建鹏,47,15,19123
赵钶,132,18,29642
张赫宣,2,3,38020
张希,250,26,24245
赵海洋,302,2,171123
纣王老胡,193,1,107277
郑钧,5,3,106931
赵照,111,16,101318
钟立风,25,2,38332
赵传,5,5,77780
郑源,1,9,46396
知性的小方块,51,60,68347
赵烁,346,56,25604
中华,2,29,12000
赵泳鑫,30,13,31730
左小祖咒,669,37,281156
赵鹏,211,21,82625
张宇桦,15,17,9924
泽亦龙,9,13,1212
张过年,17,5,13318
赵英俊,6,18,38873
张磊,0,11,32686
周云蓬,0,5,326
祝贺,13,4,9161
张洪量,0,2,3331
张静波,28,26,4925
张奕轩,0,4,6025
郑冰冰,1021,608,9009
张阳阳,2,4,7103
Q.luv,117,24,13889
朱强,1,3,4118
翟,219,55,7191
郑子威,130,4,50804
张晏铭,47,0,17175
张力夫,68,360,8756
张渠,21,3,15592
张思桐,81,7,765
詹昊晁,57,9,4723
赵鑫,1,4,978
张尧,69,4,17510
王以太,19,17,279985
徐秉龙,89,10,1003240
毛不易,11,4,1415331
艾热,9,80,310672
张紫豪,2,8,82617
李佳隆,17,54,175819
沈以诚,205,58,631802
徐梦圆,559,65,1787597
马良,24,14,177834
ICE,11,1,102497
李袁杰,2,17,87184
Tizzy T,18,0,756075
孟凡明,38,58,130609
$唐老师,17,27,52287
Wya乌鸦,3,42,10555
情词尧,16,5,9741
Ayo97,24,106,59040
蔡徐坤,1,4,881258
功夫胖KungFuPen,306,1,67316
暗杠,115,4,382114
钱正昊,2,4,119070
焦迈奇,135,27,406983
广东雨神,0,4,124008
张雪飞,89,121,71748
小峰峰,2,1,18430
PRC 巴音汗,20,14,195373
BLOWFEVER,0,3,51186
苏天伦,6,31,27654
排骨教主,58,1,916246
